,/Users/pslive1/Documents/Walk_Projext/BDL004_Goose_EyeTracking_Walk/BDL004_Goose_EyeTracking_Walk.mov,FixationNum,ProductCode,FrameNumber,StartFix(ms),EndFix(ms),Duration(ms),TimeSinceFirstCodedFixation(ms),MovieTime(HH:MM:SS.SSSSS),PORX,PORY,PupilWidth,PupilHeight,ToCut,all_classes,fixation_classes,fixation_classes_no_background,union_areas,percentage_area
27,BDL004_Goose_EyeTracking_Walk.mov,28,fixation,376,12450.0,12751.66667,301.666667,12481.66667,00:12.6,176.73,329.29,104,104,,building building building person person person plant_vertical,person: 0.05553413035094485 person: 0.8333976089471654 background: 0.1110682607018897,person: 0.062472885032537964 person: 0.937527114967462,0.7887044270833333,person:0.22234700520833334 plant_vertical:0.5051725260416666 building:0.20286132812500002
28,BDL004_Goose_EyeTracking_Walk.mov,29,fixation,389,12951.66667,13085.0,133.333333,12916.66667,00:13.0,215.39,447.06,57,103,,building building person plant_vertical sky,person: 0.7796817625458996 plant_vertical: 0.0008159934720522236 sky: 0.12158302733578132 background: 0.09791921664626684,person: 0.864314789687924 plant_vertical: 0.0009045680687471732 sky: 0.1347806422433288,0.803818359375,person:0.10357747395833333 plant_vertical:0.6201497395833333 building:0.11252278645833333 sky:0.008785807291666666
29,BDL004_Goose_EyeTracking_Walk.mov,30,fixation,426,14220.0,14320.0,100.0,14151.666669999999,00:14.2,335.52,434.7,67,66,,building building plant_horizontal plant_vertical pole,plant_vertical: 0.7567985166872683 building: 0.13009888751545118 plant_horizontal: 0.11310259579728059 background: 0.0,plant_vertical: 0.7567985166872683 building: 0.13009888751545118 plant_horizontal: 0.11310259579728059,0.8504654947916667,plant_vertical:0.568349609375 building:0.33186197916666665 plant_horizontal:0.06521484375 pole:0.0017708333333333332
30,BDL004_Goose_EyeTracking_Walk.mov,31,fixation,432,14386.666669999999,14520.0,133.333333,14351.666669999999,00:14.4,274.9,439.11,92,92,,building building pavement plant_horizontal plant_horizontal plant_vertical,plant_vertical: 0.047452353169972775 building: 0.9525476468300272 background: 0.0,plant_vertical: 0.047452353169972775 building: 0.9525476468300272,0.899814453125,plant_vertical:0.5275423177083334 building:0.3982845052083333 pavement:0.004505208333333333 plant_horizontal:0.12841145833333334
31,BDL004_Goose_EyeTracking_Walk.mov,32,fixation,439,14653.333330000001,14753.333330000001,100.0,14585.0,00:14.7,389.03,430.35,60,66,,bench_chair building building pavement pavement pavement plant_horizontal plant_horizontal plant_vertical plant_vertical pole,plant_horizontal: 1.0 background: 0.0,plant_horizontal: 1.0,0.8471712239583333,plant_vertical:0.34811848958333336 building:0.34844401041666667 plant_horizontal:0.21385091145833332 pole:0.0028352864583333333 pavement:0.03125 bench_chair:0.019417317708333333
32,BDL004_Goose_EyeTracking_Walk.mov,33,fixation,494,16455.0,16623.33333,168.333333,16420.0,00:16.5,409.97,404.01,76,63,,bench_chair building building pavement pavement plant_horizontal plant_vertical plant_vertical pole sky,plant_horizontal: 1.0 background: 0.0,plant_horizontal: 1.0,0.8925,plant_vertical:0.30279296875 building:0.4260123697916667 pole:0.0028873697916666666 pavement:0.028746744791666667 plant_horizontal:0.20154622395833333 sky:0.04583333333333333 bench_chair:0.013076171875
33,BDL004_Goose_EyeTracking_Walk.mov,34,fixation,521,16623.33333,18258.33333,1635.0,17321.66667,00:17.4,362.35,356.19,76,72,,building building plant_horizontal plant_vertical,plant_horizontal: 0.2699060841159657 background: 0.7300939158840343,plant_horizontal: 1.0,0.7571614583333334,plant_horizontal:0.16552083333333334 plant_vertical:0.35515950520833334 building:0.3566666666666667
34,BDL004_Goose_EyeTracking_Walk.mov,35,fixation,555,18525.0,18625.0,100.0,18456.66667,00:18.5,231.67,474.3,88,88,,bench_chair building building pavement pavement plant_horizontal plant_horizontal plant_horizontal plant_vertical pole sky,plant_horizontal: 0.679109364767518 background: 0.320890635232482,plant_horizontal: 1.0,0.8899967447916667,building:0.3790201822916667 sky:0.08796549479166667 plant_vertical:0.339384765625 plant_horizontal:0.22882812500000002 pole:0.00236328125 pavement:0.03320638020833333 bench_chair:0.019514973958333334
35,BDL004_Goose_EyeTracking_Walk.mov,36,fixation,565,18725.0,19091.66667,366.666667,18790.0,00:18.9,209.82,411.99,65,73,,building building pavement person plant_horizontal plant_vertical plant_vertical pole pole,pavement: 0.1731318905675786 plant_horizontal: 0.21723152307064109 background: 0.6096365863617803,pavement: 0.4435146443514644 plant_horizontal: 0.5564853556485355,0.689453125,building:0.2216796875 plant_vertical:0.173564453125 person:0.10597330729166667 pole:0.08929361979166667 pavement:0.08158854166666667 plant_horizontal:0.15698893229166666
36,BDL004_Goose_EyeTracking_Walk.mov,37,fixation,593,19426.66667,20226.66667,800.0,19725.0,00:19.8,180.63,215.05,52,51,,building pavement person person plant_vertical plant_vertical pole sky sky,person: 0.7044887780548629 plant_vertical: 0.2955112219451372 background: 0.0,person: 0.7044887780548629 plant_vertical: 0.2955112219451372,0.817734375,person:0.14614908854166667 building:0.08787434895833333 plant_vertical:0.595166015625 sky:0.05095703125 pavement:0.017923177083333332 pole:0.0022981770833333335
37,BDL004_Goose_EyeTracking_Walk.mov,38,fixation,628,20661.66667,21328.33333,666.666667,20893.33333,00:21.0,185.86,238.98,66,65,,building pavement person plant_vertical plant_vertical plant_vertical pole sky,person: 0.4998475144861238 plant_vertical: 0.39249771271729184 plant_vertical: 0.10765477279658432 background: 0.0,person: 0.4998475144861238 plant_vertical: 0.39249771271729184 plant_vertical: 0.10765477279658432,0.7509212239583334,person:0.12633463541666667 plant_vertical:0.5436588541666667 pavement:0.039736328125 building:0.07155598958333333 pole:0.0006640625 sky:0.04446614583333333
38,BDL004_Goose_EyeTracking_Walk.mov,39,fixation,645,21495.0,21628.33333,133.333333,21460.0,00:21.5,165.08,401.2,64,67,,building pavement person plant_horizontal plant_vertical plant_vertical plant_vertical sky,person: 0.46187637276435517 plant_vertical: 0.3846877941637904 plant_vertical: 0.15280828365233762 background: 0.0006275494195167869,person: 0.4621664050235479 plant_vertical: 0.3849293563579278 plant_vertical: 0.15290423861852434,0.7667252604166667,person:0.13085611979166667 plant_vertical:0.59267578125 building:0.07470703125 pavement:0.028030598958333333 sky:0.047412109375 plant_horizontal:0.016383463541666667
39,BDL004_Goose_EyeTracking_Walk.mov,40,fixation,649,21663.33333,21763.33333,100.0,21595.0,00:21.7,121.99,266.94,60,68,,building pavement person person person plant_horizontal plant_vertical plant_vertical plant_vertical plant_vertical plant_vertical sky,plant_vertical: 0.6153532053899551 background: 0.3846467946100449,plant_vertical: 1.0,0.8438932291666666,person:0.23561523437499998 building:0.06859700520833334 sky:0.025416666666666667 plant_vertical:0.6013411458333334 plant_horizontal:0.017923177083333332 pavement:0.0281640625
40,BDL004_Goose_EyeTracking_Walk.mov,42,fixation,671,22363.33333,22496.66667,133.333333,22328.33333,00:22.4,179.41,390.79,64,61,,building car person person plant_vertical plant_vertical sky,person: 1.0 background: 0.0,person: 1.0,0.7346256510416667,person:0.4217447916666667 building:0.07611328125 sky:0.09062825520833333 plant_vertical:0.15442708333333333 car:0.010725911458333333
